PLAYER,TM,FANTPOS,AGE,G,GS,FANTPT,POSRANK,OVRANK,YEAR
Keith Smith,OAK,FB,26,16,3,2,132,,2018
Jonathan Stewart,NYG,RB,31,3,0,2,138,,2018
Tyrone Swoopes,SEA,TE,24,1,1,2,106,,2018
De'Lance Turner,BAL,RB,23,4,0,2,134,,2018
Malik Turner,SEA,WR,22,6,0,2,189,,2018
Brandon Wilds,JAX,RB,25,3,0,2,142,,2018
Terrance Williams,DAL,WR,29,3,2,2,191,,2018
Brandon Zylstra,MIN,WR,25,16,0,2,185,,2018
Michael Burton,CHI,RB,26,8,1,1,150,,2018
Damiere Byrd,CAR,WR,25,8,0,1,200,,2018
Jamaal Charles,JAX,RB,32,2,0,1,143,,2018
Sammie Coates,HOU,WR,25,12,0,1,195,,2018
Alan Cross,TB,TE,25,14,3,1,110,,2018
Joshua Dobbs,PIT,QB,23,5,0,1,63,,2018
Ross Dwelley,SF,TE,23,11,0,1,107,,2018
Matt Flanagan,WSH,TE,23,3,1,1,108,,2018
Robert Griffin III,BAL,QB,28,3,0,1,62,,2018
Justin Hardee,NO,WR,24,16,0,1,198,,2018
Keon Hatcher,OAK,WR,24,3,0,1,201,,2018
Chad Henne,KC,QB,33,1,0,1,60,,2018
Robert Kelley,WSH,RB,26,2,0,1,149,,2018
Marcus Kemp,KC,WR,23,16,0,1,204,,2018
Jeremy Kerley,BUF,WR,30,1,1,1,205,,2018
Darvin Kidsy,WSH,WR,23,2,0,1,202,,2018
Allen Lazard,GB,WR,23,1,0,1,206,,2018
Khari Lee,BUF,TE,26,2,0,1,113,,2018
Josh Malone,CIN,WR,22,9,0,1,196,,2018
J.D. McKissic,SEA,WR,25,5,0,1,203,,2018
Christine Michael,IND,RB,28,1,0,1,148,,2018
Johnny Mundt,LAR,TE,24,10,0,1,114,,2018
Jamize Olawale,DAL,FB,29,16,4,1,144,,2018
Ricky Ortiz,ATL,FB,24,12,9,1,146,,2018
Cam Phillips,BUF,WR,23,2,0,1,199,,2018
Richard Rodgers,PHI,TE,26,7,0,1,112,,2018
Dion Sims,CHI,TE,27,8,4,1,111,,2018
Hakeem Valles,DET,TE,26,3,0,1,109,,2018
Justin Watson,TB,WR,22,12,0,1,207,,2018
Derek Watt,LAC,FB,26,16,5,1,145,,2018
Joe Webb,HOU,QB,32,16,0,1,61,,2018
Tim White,BAL,WR,24,3,0,1,194,,2018
Saeed Blacknall,OAK,WR,22,1,0,,210,,2018
Daniel Brown,CHI,WR,26,14,0,,211,,2018
Jehu Chesson,WSH,WR,25,12,0,,208,,2018
Lavon Coleman,GB,RB,24,1,0,,155,,2018
Jerome Cunningham,DET,TE,27,3,0,,115,,2018
Geremy Davis,LAC,WR,26,14,0,,215,,2018
Trevor Davis,GB,WR,25,2,0,,216,,2018
Dalyn Dawkins,TEN,RB,24,2,0,,156,,2018
Matthew Dayes,SF,RB,24,7,0,,157,,2018
Garrett Dickerson,NYG,TE,23,4,0,,117,,2018
Steven Dunbar,SF,WR,23,1,0,,217,,2018
Malachi Dupre,ARI,WR,23,1,0,,218,,2018
Trey Edmunds,PIT,RB,24,4,0,,158,,2018
Alex Ellis,KC,TE,25,2,0,,118,,2018
Donnie Ernsberger,TB,RB,22,2,0,,159,,2018
Isaiah Ford,MIA,WR,22,1,0,,219,,2018
Daurice Fountain,IND,WR,23,1,0,,220,,2018
Mose Frazier,CAR,WR,25,1,0,,221,,2018
Janarion Grant,BAL,WR,25,2,0,,222,,2018
Garrett Griffin,NO,TE,24,0,0,,119,,2018
Temarrick Hemingway,DEN,TE,25,5,0,,120,,2018
De'Angelo Henderson,NYJ,RB,26,3,0,,170,,2018
Quadree Henderson,NYG,WR,22,5,0,,223,,2018
Hunter Henry,LAC,TE,24,0,0,,121,,2018
Darrius Heyward-Bey,PIT,WR,31,14,2,,209,,2018
Gabe Holmes,ARI,TE,27,8,4,,122,,2018
Johnny Holton,OAK,WR,28,1,0,,224,,2018
Buddy Howell,HOU,RB,22,15,0,,160,,2018
Taiwan Jones,BUF,RB,30,6,0,,161,,2018
Chad Kelly,DEN,QB,24,1,0,,70,,2018
Ben Koyack,JAX,TE,25,7,2,,123,,2018
Chris Lacy,DET,WR,22,1,0,,225,,2018
Lance Lenoir,DAL,WR,23,7,0,,226,,2018
Tony Lippett,NYG,WR,26,3,0,,227,,2018
Sean Mannion,LAR,QB,26,3,0,,67,,2018
Bradley Marquez,DET,WR,26,1,0,,228,,2018
Freddie Martino,TB,WR,27,4,0,,229,,2018
A.J. McCarron,OAK,QB,28,2,0,,65,,2018
Max McCaffrey,SF,WR,24,1,0,,230,,2018
Tanner McEvoy,MIA,TE,25,2,0,,124,,2018
Jeremy McNichols,IND,RB,23,1,0,,151,,2018
Jaydon Mickens,JAX,WR,24,6,0,,231,,2018
Steven Mitchell,HOU,WR,24,1,0,,232,,2018
Dare Ogunbowale,TB,RB,24,2,0,,162,,2018
SeNOise Perry,MIA,RB,27,16,0,,163,,2018
Thomas Rawls,CIN,RB,25,1,0,,164,,2018
Keenan Reynolds,SEA,RB,25,2,0,,165,,2018
Patrick Ricard,BAL,FB,24,10,2,,166,,2018
Cooper Rush,DAL,QB,25,1,0,,68,,2018
Alonzo Russell,NYG,WR,26,1,0,,233,,2018
Mark Sanchez,WSH,QB,32,2,1,,64,,2018
Matt Schaub,ATL,QB,37,3,0,,66,,2018
Mason Schreck,CIN,TE,25,6,0,,125,,2018
Boston Scott,PHI,RB,23,2,0,,167,,2018
Da'Mari Scott,BUF,WR,23,3,0,,234,,2018
Cam Sims,WSH,WR,22,1,0,,235,,2018
Jeremiah Sirles,BUF,TE,27,12,5,,126,,2018
Matthew Slater,NE,WR,33,16,0,,236,,2018
Shane Smith,NYG,FB,25,2,0,,168,,2018
Brandon Tate,NO,WR,31,1,0,,237,,2018
Mike Thomas,LAR,WR,24,1,0,,238,,2018
Danny Vitale,GB,RB,25,5,0,,152,,2018
Clive Walford,NYJ,TE,27,1,1,,127,,2018
Mike Wallace,PHI,WR,32,2,2,,239,,2018
Brandon Weeden,HOU,QB,35,1,0,,69,,2018
Markus Wheaton,PHI,WR,27,1,0,,240,,2018
Cole Wick,SF,TE,25,5,0,,128,,2018
Jonathan Williams,NO,RB,24,3,0,,153,,2018
Brandon Wilson,CIN,RB,24,16,0,,169,,2018
Deon Yelder,KC,TE,23,3,0,,129,,2018
Jacoby Brissett,IND,QB,26,4,0,-1,72,,2018
Brian Hoyer,NE,QB,33,5,0,-1,71,,2018
J'Mon Moore,GB,WR,23,12,0,-1,241,,2018
Geno Smith,LAC,QB,28,5,0,-1,73,,2018
Rod Streater,CLE,WR,30,3,0,-1,242,,2018
Robert Turbin,IND,RB,29,2,0,-1,171,,2018
Kaelin Clay,NYG,WR,26,2,0,-2,244,,2018
Kyle Lauletta,NYG,QB,23,2,0,-2,74,,2018
Riley McCarron,NE,WR,25,1,0,-2,245,,2018
Jojo Natson,LAR,WR,24,13,0,-2,246,,2018
Christian McCaffrey,CAR,RB,23,16,16,355,1,1,2019
Lamar Jackson,BAL,QB,22,15,15,416,1,2,2019
Derrick Henry,TEN,RB,25,15,15,277,2,3,2019
Aaron Jones,GB,RB,25,16,16,266,3,4,2019
Ezekiel Elliott,DAL,RB,24,16,16,258,4,5,2019
Dalvin Cook,MIN,RB,24,14,14,239,5,6,2019
Michael Thomas,NO,WR,26,16,15,226,1,7,2019
Travis Kelce,KC,TE,30,16,16,157,1,8,2019
Nick Chubb,CLE,RB,24,16,16,219,6,9,2019
Mark Ingram,BAL,RB,30,15,15,217,8,10,2019
Austin Ekeler,LAC,RB,24,16,8,217,7,11,2019
Dak Prescott,DAL,QB,26,16,16,338,2,12,2019
Mark Andrews,BAL,TE,24,15,4,143,2,13,2019
Russell Wilson,SEA,QB,31,16,16,329,3,14,2019
Chris Godwin,TB,WR,23,14,14,190,2,15,2019
George Kittle,SF,TE,26,14,14,138,3,16,2019
Deshaun Watson,HOU,QB,24,15,15,320,4,17,2019
Chris Carson,SEA,RB,25,15,15,196,9,18,2019
Kenny Golladay,DET,WR,26,16,16,183,3,19,2019
Darren Waller,OAK,TE,27,16,16,131,4,20,2019
Saquon Barkley,NYG,RB,22,13,13,192,10,21,2019
Zach Ertz,PHI,TE,29,15,15,128,5,22,2019
Joe Mixon,CIN,RB,23,16,15,190,11,23,2019
Todd Gurley,LAR,RB,25,15,15,188,12,24,2019
Jared Cook,NO,TE,32,14,7,125,6,25,2019
Cooper Kupp,LAR,WR,26,16,14,177,4,26,2019
Julio Jones,ATL,WR,30,15,15,175,5,27,2019
DeVante Parker,MIA,WR,26,16,14,174,6,28,2019
Leonard Fournette,JAX,RB,24,15,15,183,13,29,2019
Jameis Winston,TB,QB,25,16,16,305,5,30,2019
Austin Hooper,ATL,TE,25,13,10,117,7,31,2019
Amari Cooper,DAL,WR,25,16,16,168,7,32,2019
Mike Evans,TB,WR,26,13,13,166,8,33,2019
A.J. Brown,TEN,WR,22,16,11,165,9,34,2019
DeAndre Hopkins,HOU,WR,27,15,15,165,10,35,2019
Josh Jacobs,OAK,RB,21,13,13,172,14,36,2019
Miles Sanders,PHI,RB,22,16,11,169,15,37,2019
Keenan Allen,LAC,WR,27,16,16,158,11,38,2019
Allen Robinson,CHI,WR,26,16,15,157,12,39,2019
Alvin Kamara,NO,RB,24,14,9,168,16,40,2019
Marlon Mack,IND,RB,23,14,12,167,17,41,2019
Julian Edelman,NE,WR,33,16,13,156,13,42,2019
Josh Allen,BUF,QB,23,16,16,289,6,43,2019
Jarvis Landry,CLE,WR,27,16,16,154,14,44,2019
Tyler Lockett,SEA,WR,27,16,16,153,15,46,2019
DJ Chark,JAX,WR,23,15,14,153,16,47,2019
Patrick Mahomes,KC,QB,24,14,14,287,7,48,2019
Kyler Murray,ARI,QB,22,16,16,285,8,49,2019
Phillip Lindsay,DEN,RB,25,16,16,163,19,50,2019
Courtland Sutton,DEN,WR,24,16,14,150,17,51,2019
Stefon Diggs,MIN,WR,26,15,15,149,18,52,2019
John Brown,BUF,WR,29,15,15,148,19,53,2019
Michael Gallup,DAL,WR,23,14,12,147,20,54,2019
Hunter Henry,LAC,TE,25,12,12,95,8,55,2019
Aaron Rodgers,GB,QB,36,16,16,278,9,56,2019
Tyler Higbee,LAR,TE,26,15,15,91,9,57,2019
D.J. Moore,CAR,WR,22,15,15,144,21,58,2019
Robert Woods,LAR,WR,27,15,15,143,22,59,2019
Carson Wentz,PHI,QB,27,16,16,276,10,60,2019
Raheem Mostert,SF,RB,27,16,0,151,20,61,2019
Dallas Goedert,PHI,TE,24,15,9,87,10,62,2019
Le'Veon Bell,NYJ,RB,27,15,15,149,21,63,2019
Mike Gesicki,MIA,TE,24,16,5,85,11,64,2019
Taysom Hill,NO,TE,29,16,5,83,12,65,2019
David Montgomery,CHI,RB,22,16,8,145,22,66,2019
Calvin Ridley,ATL,WR,25,13,10,134,23,67,2019
Terry McLaurin,WSH,WR,24,14,14,134,24,68,2019
Matt Ryan,ATL,QB,34,15,15,267,11,69,2019
Tyler Boyd,CIN,WR,25,16,15,133,25,70,2019
Carlos Hyde,HOU,RB,29,16,14,143,23,71,2019
Marvin Jones,DET,WR,29,13,11,132,27,72,2019
Deebo Samuel,SF,WR,23,15,11,132,26,73,2019
Tyreek Hill,KC,WR,25,12,12,130,28,74,2019
Davante Adams,GB,WR,27,12,12,130,29,75,2019
Tom Brady,NE,QB,42,16,16,264,12,76,2019
Jared Goff,LAR,QB,25,16,16,248,13,77,2019
Jimmy Garoppolo,SF,QB,28,16,16,247,14,78,2019
Derek Carr,OAK,QB,28,16,16,244,16,,2019
Kirk Cousins,MIN,QB,31,15,15,244,15,,2019
Ryan Fitzpatrick,MIA,QB,37,15,13,241,17,,2019
Philip Rivers,LAC,QB,38,16,16,236,18,,2019
Baker Mayfield,CLE,QB,24,16,16,229,20,,2019
Gardner Minshew II,JAX,QB,23,14,12,229,19,,2019
Drew Brees,NO,QB,40,11,11,225,21,,2019
Ryan Tannehill,TEN,QB,31,12,10,224,22,,2019
Jacoby Brissett,IND,QB,27,15,15,217,23,,2019
Daniel Jones,NYG,QB,22,13,12,215,24,,2019
Andy Dalton,CIN,QB,32,13,13,203,26,,2019
Mitchell Trubisky,CHI,QB,25,15,15,203,25,,2019
Sam Darnold,NYJ,QB,22,13,13,189,27,,2019
Kyle Allen,CAR,QB,23,13,12,177,28,,2019
Matthew Stafford,DET,QB,31,8,8,167,29,,2019
Sony Michel,NE,RB,24,16,14,141,24,,2019
Devonta Freeman,ATL,RB,27,14,14,139,26,,2019
Melvin Gordon,LAC,RB,26,12,11,139,25,,2019
Ronald Jones II,TB,RB,22,16,9,135,27,,2019
Adrian Peterson,WSH,RB,34,15,15,130,28,,2019
D.K. Metcalf,SEA,WR,22,16,15,129,30,,2019
James White,NE,RB,27,15,1,128,29,,2019
Odell Beckham Jr.,CLE,WR,27,16,15,127,31,,2019
Latavius Murray,NO,RB,29,16,8,123,30,,2019
Darius Slayton,NYG,WR,22,14,9,122,33,,2019
Jamison Crowder,NYJ,WR,26,16,12,120,34,,2019
Devin Singletary,BUF,RB,22,12,8,119,31,,2019
Cole Beasley,BUF,WR,30,15,10,118,35,,2019
Curtis Samuel,CAR,WR,23,16,15,118,36,,2019
Tevin Coleman,SF,RB,26,14,11,114,32,,2019
James Conner,PIT,RB,24,10,10,112,33,,2019
Mike Williams,LAC,WR,25,15,15,112,37,,2019
Damien Williams,KC,RB,27,11,6,111,34,,2019
Robbie Chosen,NYJ,WR,26,16,15,110,38,,2019
Chris Conley,JAX,WR,27,16,14,110,39,,2019
Duke Johnson,HOU,RB,26,16,2,110,35,,2019
Mason Rudolph,PIT,QB,24,10,8,109,30,,2019
Jamaal Williams,GB,RB,24,14,2,107,36,,2019
David Johnson,ARI,RB,28,13,9,106,37,,2019
Diontae Johnson,PIT,WR,23,16,12,104,40,,2019
Case Keenum,WSH,QB,31,10,8,103,31,,2019
Golden Tate,NYG,WR,31,11,10,103,41,,2019
Larry Fitzgerald,ARI,WR,36,16,16,102,42,,2019
Breshad Perriman,TB,WR,26,14,4,102,43,,2019
Peyton Barber,TB,RB,25,16,7,101,39,,2019
Jordan Howard,PHI,RB,25,10,4,101,38,,2019
Tyrell Williams,OAK,WR,27,14,12,101,44,,2019
Marquise Brown,BAL,WR,22,14,11,100,45,,2019
Randall Cobb,DAL,WR,29,15,6,100,47,,2019
Christian Kirk,ARI,WR,23,13,13,100,46,,2019
Royce Freeman,DEN,RB,23,16,0,99,40,,2019
Mecole Hardman,KC,WR,21,16,5,94,49,,2019
Zach Pascal,IND,WR,25,16,13,94,48,,2019
LeSean McCoy,KC,RB,31,13,9,91,41,,2019
Dede Westbrook,JAX,WR,26,15,11,91,50,,2019
Teddy Bridgewater,NO,QB,27,9,5,90,32,,2019
James WSHhington,PIT,WR,23,15,10,90,51,,2019
Sammy Watkins,KC,WR,26,14,13,87,52,,2019
Gus Edwards,BAL,RB,24,16,1,86,43,,2019
DeAndre WSHhington,OAK,RB,26,16,3,86,42,,2019
Tarik Cohen,CHI,RB,24,16,11,85,44,,2019
Joe Flacco,DEN,QB,34,8,8,85,34,,2019
Will Fuller,HOU,WR,25,11,11,85,53,,2019
Marcus Mariota,TEN,QB,26,7,6,85,33,,2019
Hunter Renfrow,OAK,WR,24,13,4,85,55,,2019
Sterling Shepard,NYG,WR,26,10,10,85,54,,2019
Matt Breida,SF,RB,24,13,5,84,45,,2019
Adam Thielen,MIN,WR,29,10,10,84,56,,2019
Frank Gore,BUF,RB,36,16,8,82,46,,2019
T.Y. Hilton,IND,WR,30,10,10,80,57,,2019
Kenny Stills,HOU,WR,27,13,5,80,58,,2019
Danny Amendola,DET,WR,34,15,10,79,60,,2019
Alshon Jeffery,PHI,WR,29,10,10,79,59,,2019
Dwayne Haskins,WSH,QB,22,9,7,77,35,,2019
Jason Witten,DAL,TE,37,16,16,77,13,,2019
Brandin Cooks,LAR,WR,26,14,14,76,61,,2019
Darren Fells,HOU,TE,33,16,14,76,14,,2019
Anthony Miller,CHI,WR,25,16,7,76,62,,2019
Steven Sims,WSH,WR,22,16,2,76,63,,2019
Kerryon Johnson,DET,RB,22,8,7,75,47,,2019
Kyle Rudolph,MIN,TE,30,16,16,75,15,,2019
Rex Burkhead,NE,RB,29,13,1,74,49,,2019
Nyheim Hines,IND,RB,23,16,2,74,50,,2019
Tony Pollard,DAL,RB,22,15,0,74,48,,2019
Boston Scott,PHI,RB,24,11,2,73,51,,2019
Corey Davis,TEN,WR,24,15,11,72,64,,2019
Phillip Dorsett,NE,WR,26,14,4,72,65,,2019
Greg Olsen,CAR,TE,34,14,14,72,16,,2019
Chase Edmonds,ARI,RB,23,13,2,71,52,,2019
Noah Fant,DEN,TE,22,16,11,71,17,,2019
JuJu Smith-Schuster,PIT,WR,23,12,12,71,66,,2019
Jonnu Smith,TEN,TE,24,16,14,70,18,,2019
Jack Doyle,IND,TE,29,16,16,69,19,,2019
Demarcus Robinson,KC,WR,25,16,10,69,67,,2019
Kendrick Bourne,SF,WR,24,16,0,68,68,,2019
Allen Lazard,GB,WR,24,16,3,68,69,,2019
Drew Lock,DEN,QB,23,5,5,68,36,,2019
Rashaad Penny,SEA,RB,23,10,0,67,53,,2019
John Ross,CIN,WR,24,8,8,67,70,,2019
Evan Engram,NYG,TE,25,8,6,65,20,,2019
Tyler Eifert,CIN,TE,29,16,4,64,22,,2019
Ryan Griffin,NYJ,TE,29,13,13,64,21,,2019
Kareem Hunt,CLE,RB,24,8,3,64,54,,2019
Willie Snead,BAL,WR,27,16,11,64,72,,2019
Jimmy Graham,GB,TE,33,16,10,63,23,,2019
Auden Tate,CIN,WR,22,12,10,62,73,,2019
Taylor Gabriel,CHI,WR,28,9,7,61,74,,2019
Preston Williams,MIA,WR,22,8,7,59,75,,2019
Alexander Mattison,MIN,RB,21,13,0,58,55,,2019
Marquez Valdes-Scantling,GB,WR,25,16,10,58,76,,2019
Malcolm Brown,LAR,RB,26,14,1,57,58,,2019
Jeff Driskel,DET,QB,26,3,3,57,37,,2019
Brian Hill,ATL,RB,24,12,2,57,57,,2019
Jaylen Samuels,PIT,RB,23,14,4,57,56,,2019
Tajae Sharpe,TEN,WR,25,15,6,57,77,,2019
Eric Ebron,IND,TE,26,11,2,56,24,,2019
Ted Ginn Jr.,NO,WR,34,16,9,56,78,,2019
Nelson Agholor,PHI,WR,26,11,10,55,79,,2019
Cameron Brate,TB,TE,28,16,6,55,25,,2019
Keelan Cole,JAX,WR,26,16,1,55,80,,2019
Blake Jarwin,DAL,TE,25,16,7,55,26,,2019
Benny Snell Jr.,PIT,RB,21,13,2,55,59,,2019
Jordan Akins,HOU,TE,27,16,9,54,27,,2019
David Blough,DET,QB,24,5,5,54,39,,2019
Eli Manning,NYG,QB,38,4,4,54,38,,2019
Alex Erickson,CIN,WR,27,16,6,53,82,,2019
Gerald Everett,LAR,TE,25,13,2,53,29,,2019
Jacob Hollister,SEA,TE,26,11,3,53,28,,2019
Tre'Quan Smith,NO,WR,23,11,6,53,81,,2019
Darrel Williams,KC,RB,24,12,0,53,60,,2019
Allen Hurns,MIA,WR,28,14,7,52,83,,2019
Dawson Knox,BUF,TE,23,15,11,52,30,,2019
Chris Thompson,WSH,RB,29,11,0,52,61,,2019
Will Dissly,SEA,TE,23,6,6,51,31,,2019
Devlin Hodges,PIT,QB,23,8,6,51,40,,2019
Russell Gage,ATL,WR,23,16,4,50,84,,2019
Derrius Guice,WSH,RB,22,5,1,50,62,,2019
O.J. Howard,TB,TE,25,14,14,50,32,,2019
Adam Humphries,TEN,WR,26,12,3,50,86,,2019
J.D. McKissic,DET,WR,26,16,3,50,85,,2019
T.J. Hockenson,DET,TE,22,12,7,49,33,,2019
Demaryius Thomas,NYJ,WR,32,11,10,49,87,,2019
Olabisi Johnson,MIN,WR,22,16,6,48,88,,2019
Mike Boone,MIN,RB,24,16,2,47,63,,2019
Hayden Hurst,BAL,TE,26,16,4,47,35,,2019
Foster Moreau,OAK,TE,22,13,7,47,34,,2019
Jalen Richard,OAK,RB,26,16,0,47,65,,2019
Jordan Wilkins,IND,RB,25,14,1,47,64,,2019
Vance McDonald,PIT,TE,29,14,14,46,36,,2019
Albert Wilson,MIA,WR,27,13,4,46,90,,2019
Patrick Laird,MIA,RB,24,15,4,45,66,,2019
Ricky Seals-Jones,CLE,WR,24,14,3,45,91,,2019
Kaden Smith,NYG,TE,22,9,6,45,37,,2019
Nick Boyle,BAL,TE,26,16,15,44,38,,2019
Jeff Wilson,SF,RB,24,10,0,44,67,,2019
David Moore,SEA,WR,24,14,1,43,92,,2019
Irv Smith Jr.,MIN,TE,21,16,7,43,39,,2019
Brandon Bolden,NE,RB,29,15,2,42,69,,2019
Justice Hill,BAL,RB,22,16,0,42,70,,2019
Cody Latimer,NYG,WR,27,15,10,42,93,,2019
Matt Moore,KC,QB,35,6,2,42,41,,2019
Bo Scarbrough,DET,RB,25,6,5,42,68,,2019
Geronimo Allison,GB,WR,25,16,6,41,94,,2019
Josh Hill,NO,TE,29,16,11,41,40,,2019
Dion Lewis,TEN,RB,29,16,1,41,71,,2019
Josh Reynolds,LAR,WR,24,16,2,41,95,,2019
Damiere Byrd,ARI,WR,26,11,3,40,96,,2019
Marcus Johnson,IND,WR,25,8,6,40,97,,2019
Dare Ogunbowale,TB,RB,25,16,0,40,72,,2019
Seth Roberts,BAL,WR,28,16,0,39,98,,2019
Kalen Ballage,MIA,RB,24,12,6,38,74,,2019
Giovani Bernard,CIN,RB,28,16,2,38,73,,2019
Miles Boykin,BAL,WR,23,16,11,38,99,,2019
Nick Foles,JAX,QB,30,4,4,38,42,,2019
Ryquell Armstead,JAX,RB,23,16,1,37,75,,2019
Wayne Gallman,NYG,RB,25,10,2,37,76,,2019
Kelvin Harmon,WSH,WR,23,16,8,37,100,,2019
Paul Richardson,WSH,WR,27,10,6,37,101,,2019
DaeSean Hamilton,DEN,WR,24,16,2,36,104,,2019
Ty Johnson,DET,RB,22,16,1,36,77,,2019
Isaiah McKenzie,BUF,WR,24,15,8,36,102,,2019
Jakobi Meyers,NE,WR,23,15,1,36,103,,2019
C.J. Uzomah,CIN,TE,26,16,16,36,41,,2019
Demetrius Harris,CLE,TE,28,15,6,35,42,,2019
Jonathan Williams,IND,RB,25,9,1,35,78,,2019
Tavon Austin,DAL,WR,29,14,0,34,105,,2019
Delanie Walker,TEN,TE,35,7,4,34,43,,2019
Brandon Allen,DEN,QB,27,3,3,33,44,,2019
Marvin Hall,DET,WR,26,9,0,33,106,,2019
Matt Schaub,ATL,QB,38,6,1,33,43,,2019
Jaron Brown,SEA,WR,29,14,4,32,107,,2019
Vyncint Smith,NYJ,WR,23,13,4,32,109,,2019
Greg Ward,PHI,WR,24,7,3,32,108,,2019
Keke Coutee,HOU,WR,22,9,4,31,110,,2019
Kyle Juszczyk,SF,FB,28,12,12,31,79,,2019
Malik Turner,SEA,WR,23,15,3,31,112,,2019
Charles Clay,ARI,TE,30,15,10,30,45,,2019
Qadree Ollison,ATL,RB,23,8,0,30,80,,2019
Chester Rogers,IND,WR,25,12,6,30,113,,2019
Jeremy Sprinkle,WSH,TE,25,16,13,30,44,,2019
Jarius Wright,CAR,WR,30,16,9,29,114,,2019
DeSean Jackson,PHI,WR,33,3,3,28,115,,2019
Jake Kumerow,GB,WR,27,14,4,28,116,,2019
Scott Miller,TB,WR,22,10,2,28,118,,2019
Justin Watson,TB,WR,23,16,2,28,117,,2019
Jakeem Grant,MIA,WR,27,10,2,27,120,,2019
N'Keal Harry,NE,WR,22,7,5,27,119,,2019
James O'Shaughnessy,JAX,TE,27,5,5,27,46,,2019
Mark Walton,MIA,RB,22,7,4,27,81,,2019
Chase Daniel,CHI,QB,33,3,1,26,45,,2019
Anthony Firkser,TEN,FB,24,15,1,26,82,,2019
Isaiah Ford,MIA,WR,23,8,0,26,125,,2019
Marquise Goodwin,SF,WR,29,9,6,26,122,,2019
Dontrell Hilliard,CLE,RB,24,14,0,26,84,,2019
Andy Isabella,ARI,WR,23,15,1,26,121,,2019
Bilal Powell,NYJ,RB,31,13,1,26,83,,2019
Trey Quinn,WSH,WR,24,12,6,26,124,,2019
Damion Ratley,CLE,WR,24,13,3,26,123,,2019
Maxx Williams,ARI,TE,25,16,10,26,47,,2019
Ryan Finley,CIN,QB,25,3,3,25,46,,2019
KeeSean Johnson,ARI,WR,23,10,4,25,126,,2019
Cordarrelle Patterson,CHI,WR,28,16,4,25,128,,2019
Ito Smith,ATL,RB,24,7,0,25,85,,2019
Javon Wims,CHI,WR,25,16,6,25,129,,2019
Ameer Abdullah,MIN,RB,26,16,0,24,87,,2019
Myles Gaskin,MIA,RB,22,7,0,24,86,,2019
Dante Pettis,SF,WR,24,11,4,24,131,,2019
Laquon Treadwell,MIN,WR,24,13,1,24,130,,2019
Olamide Zaccheaus,ATL,WR,22,10,0,24,132,,2019
JJ Arcega-Whiteside,PHI,WR,23,16,5,23,135,,2019
Reggie Bonnafon,CAR,RB,23,16,0,23,88,,2019
Rhett Ellison,NYG,TE,31,10,7,23,49,,2019
Bennie Fowler,NYG,WR,28,8,2,23,133,,2019
Byron Pringle,KC,WR,26,16,0,23,134,,2019
Darwin Thompson,KC,RB,22,12,0,23,89,,2019
Logan Thomas,DET,TE,28,16,3,23,48,,2019
Duke Williams,BUF,WR,27,4,3,23,136,,2019
Justin Jackson,LAC,RB,23,7,0,22,90,,2019
Marcedes Lewis,GB,TE,35,16,11,22,50,,2019
Tim Patrick,DEN,WR,26,8,2,22,138,,2019
Ross Dwelley,SF,TE,24,16,6,21,51,,2019
Jaeden Graham,ATL,TE,24,16,0,21,52,,2019
C.J. Ham,MIN,FB,26,16,7,21,91,,2019
Brian Hoyer,IND,QB,34,4,1,21,47,,2019
Kalif Raymond,TEN,WR,25,8,1,21,139,,2019
Parris Campbell,IND,WR,22,7,3,20,142,,2019
Derek Carrier,OAK,TE,29,16,4,20,54,,2019
Justin Hardy,ATL,WR,28,16,1,20,143,,2019
Richie James,SF,WR,24,16,1,20,141,,2019
Ian Thomas,CAR,TE,23,16,3,20,53,,2019
Matt LaCosse,NE,TE,27,11,8,19,55,,2019
Ty Montgomery,NYJ,WR,26,16,2,19,144,,2019
C.J. Prosise,SEA,RB,25,9,0,19,92,,2019
Vernon Davis,WSH,TE,35,4,1,18,56,,2019
Darrell Henderson,LAR,RB,22,13,0,18,93,,2019
Josh Rosen,MIA,QB,22,6,3,18,48,,2019
Jeff Heuerman,DEN,TE,27,14,11,17,57,,2019
Travis Homer,SEA,RB,21,16,1,17,94,,2019
Ryan Izzo,NE,TE,24,6,4,17,58,,2019
A.J. McCarron,HOU,QB,29,2,1,17,49,,2019
Cam Newton,CAR,QB,30,2,2,17,50,,2019
Devin Smith,DAL,WR,27,4,2,17,146,,2019
Ben Watson,NE,TE,39,10,8,17,59,,2019
T.J. Yeldon,BUF,RB,26,6,0,17,95,,2019
Andrew Beck,DEN,TE,23,16,6,16,64,,2019
Robert Griffin III,BAL,QB,29,7,1,16,51,,2019
Hale Hentges,WSH,TE,23,11,4,16,62,,2019
Robert Tonyan,GB,TE,25,11,1,16,63,,2019
Joshua Perkins,PHI,TE,26,5,0,15,66,,2019
MyCole Pruitt,TEN,TE,27,16,10,15,65,,2019
Wendell Smallwood,WSH,RB,25,15,0,15,96,,2019
DeAndre Carter,HOU,WR,26,16,3,14,147,,2019
Seth Devalve,JAX,TE,26,12,6,14,68,,2019
Trey Edmunds,PIT,RB,25,11,0,14,98,,2019
Virgil Green,LAC,TE,31,15,4,14,69,,2019
Wes Hills,DET,RB,24,1,1,14,97,,2019
Jesse James,DET,TE,25,16,11,14,67,,2019
Daniel Brown,NYJ,WR,27,16,5,13,149,,2019
